Entidad,Edad,Total,Hombres,Mujeres
,91 años,4,2,2
,92 años,3,3,0
,93 años,13,8,5
,94 años,3,0,3
,95 años,7,5,2
,97 años,2,2,0
,98 años,3,0,3
,100 años y más,4,4,0
,No especificado,1,0,1
021 Casimiro Castillo,Total,21584,10751,10833
,0 años,377,182,195
,1 años,411,186,225
,2 años,380,184,196
,3 años,388,195,193
,4 años,436,229,207
,5 años,413,175,238
,6 años,417,258,159
,7 años,451,233,218
,8 años,359,197,162
,9 años,397,186,211
,10 años,397,217,180
,11 años,393,204,189
,12 años,433,224,209
,13 años,371,179,192
,14 años,440,239,201
,15 años,419,191,228
,16 años,437,241,196
,17 años,423,188,235
,18 años,376,175,201
,19 años,312,176,136
,20 años,280,143,137
,21 años,309,154,155
,22 años,346,180,166
,23 años,344,191,153
,24 años,286,147,139
,25 años,339,147,192
,26 años,323,162,161
,27 años,315,164,151
,28 años,324,151,173
,29 años,312,155,157
,30 años,333,151,182
,31 años,244,118,126
,32 años,283,141,142
,33 años,256,137,119
,34 años,280,112,168
,35 años,273,127,146
,36 años,248,94,154
,37 años,251,136,115
,38 años,340,174,166
,39 años,287,143,144
,40 años,309,137,172
,41 años,212,121,91
,42 años,351,167,184
,43 años,215,110,105
,44 años,249,133,116
,45 años,286,166,120
,46 años,250,126,124
,47 años,238,108,130
,48 años,227,97,130
,49 años,231,114,117
,50 años,262,131,131
,51 años,204,95,109
,52 años,208,90,118
,53 años,213,91,122
,54 años,221,112,109
,55 años,233,105,128
,56 años,158,88,70
,57 años,200,103,97
,58 años,185,102,83
,59 años,165,69,96
,60 años,187,94,93
,61 años,118,61,57
,62 años,189,78,111
,63 años,185,104,81
,64 años,166,90,76
,65 años,157,74,83
,66 años,141,67,74
,67 años,133,74,59
,68 años,147,84,63
,69 años,106,64,42
,70 años,128,67,61
,71 años,98,65,33
,72 años,91,47,44
,73 años,102,45,57
,74 años,91,44,47
,75 años,86,34,52
,76 años,94,39,55
,77 años,79,32,47
,78 años,100,60,40
,79 años,52,24,28
,80 años,49,33,16
,81 años,31,16,15
,82 años,40,14,26
,83 años,41,25,16
,84 años,85,40,45
,85 años,44,14,30
,86 años,40,18,22
,87 años,29,13,16
,88 años,26,12,14
,89 años,29,10,19
,90 años,18,5,13
,91 años,17,11,6
,92 años,20,9,11
,93 años,7,4,3
,94 años,5,5,0
,95 años,6,3,3
,96 años,2,2,0
,98 años,3,0,3
,100 años y más,14,14,0
,No especificado,8,5,3
022 Cihuatlán,Total,41300,20698,20602
,0 años,789,444,345
,1 años,753,425,328
,2 años,763,388,375
,3 años,860,442,418
,4 años,897,495,402
,5 años,814,432,382
,6 años,908,460,448
,7 años,959,514,445
,8 años,939,489,450
,9 años,786,353,433
,10 años,795,409,386
,11 años,757,356,401
,12 años,827,447,380
,13 años,730,368,362
,14 años,817,420,397
,15 años,770,440,330
,16 años,814,454,360
,17 años,783,403,380
,18 años,710,355,355
,19 años,689,411,278
,20 años,625,316,309
,21 años,656,298,358
,22 años,734,320,414
,23 años,581,268,313
,24 años,683,319,364
,25 años,764,360,404
,26 años,592,253,339
,27 años,718,353,365
,28 años,643,316,327
,29 años,522,269,253
,30 años,705,342,363
,31 años,523,234,289
,32 años,549,266,283
,33 años,512,229,283
,34 años,618,302,316
,35 años,521,238,283
,36 años,519,217,302
,37 años,547,315,232
,38 años,608,260,348
,39 años,474,242,232
,40 años,683,348,335
,41 años,431,225,206
,42 años,592,344,248
,43 años,433,203,230
,44 años,493,222,271
,45 años,491,255,236
,46 años,405,214,191
,47 años,399,181,218
,48 años,475,219,256
,49 años,363,142,221
,50 años,478,269,209
,51 años,361,178,183
,52 años,431,232,199
,53 años,420,224,196
,54 años,432,209,223
,55 años,367,194,173
,56 años,349,138,211
,57 años,324,158,166
,58 años,374,177,197
,59 años,230,100,130
,60 años,315,176,139
,61 años,222,104,118
,62 años,270,116,154
,63 años,230,124,106
,64 años,254,121,133
,65 años,358,180,178
,66 años,203,116,87
,67 años,257,114,143
,68 años,199,91,108
,69 años,115,36,79
,70 años,223,99,124
,71 años,135,71,64
,72 años,182,83,99
,73 años,172,99,73
,74 años,151,104,47
,75 años,125,65,60
,76 años,121,60,61
,77 años,80,40,40
,78 años,103,35,68
,79 años,70,26,44
,80 años,126,69,57
,81 años,38,19,19
,82 años,79,59,20
,83 años,89,44,45
,84 años,50,27,23
,85 años,55,14,41
,86 años,49,14,35
,87 años,41,12,29
,88 años,30,16,14
,89 años,23,9,14
,90 años,29,21,8
,91 años,31,23,8
,92 años,23,12,11
,93 años,3,3,0
,94 años,18,12,6
,95 años,4,4,0
,98 años,4,4,0
,99 años,2,2,0
,100 años y más,12,12,0
,No especificado,24,8,16
023 Zapotlán el Grande,Total,105423,51215,54208
,0 años,1775,903,872
,1 años,1737,805,932
,2 años,1842,934,908
,3 años,1925,986,939
,4 años,1907,992,915
,5 años,1877,970,907
,6 años,1827,1083,744
,7 años,1594,808,786
,8 años,2027,1050,977
,9 años,1786,905,881
,10 años,1817,935,882
,11 años,1993,981,1012
,12 años,2072,1115,957
,13 años,1670,892,778
,14 años,1907,984,923
,15 años,1751,779,972
,16 años,1580,794,786
,17 años,1728,930,798
,18 años,1956,1012,944
,19 años,2164,1094,1070
,20 años,1992,1047,945
,21 años,2145,1066,1079
,22 años,2437,1268,1169
,23 años,1981,1030,951
,24 años,1994,917,1077
,25 años,1951,884,1067
,26 años,1958,1041,917
,27 años,1824,909,915
,28 años,1918,896,1022
,29 años,1479,715,764
,30 años,1956,901,1055
,31 años,1385,672,713
,32 años,1602,779,823
,33 años,1526,749,777
,34 años,1366,681,685
,35 años,1498,573,925
,36 años,1541,687,854
,37 años,1304,603,701
,38 años,1441,674,767
,39 años,1357,652,705
,40 años,1623,772,851
,41 años,984,405,579
,42 años,1424,627,797
,43 años,1313,638,675
,44 años,1086,548,538
,45 años,1380,634,746
,46 años,1153,538,615
,47 años,1052,583,469
,48 años,1109,458,651
,49 años,1071,497,574
,50 años,1460,582,878
,51 años,761,388,373
,52 años,1114,482,632
,53 años,1133,553,580
,54 años,1163,615,548
,55 años,1087,444,643
,56 años,952,444,508
,57 años,845,354,491
,58 años,927,467,460
,59 años,815,347,468
,60 años,891,371,520
,61 años,657,335,322
,62 años,830,328,502
,63 años,669,294,375
,64 años,500,262,238
,65 años,811,380,431
,66 años,752,305,447
,67 años,499,269,230
,68 años,504,254,250
,69 años,409,209,200
,70 años,462,197,265
,71 años,359,166,193
,72 años,352,165,187
,73 años,320,144,176
,74 años,378,157,221
,75 años,302,141,161
,76 años,327,174,153
,77 años,149,71,78
,78 años,251,123,128
,79 años,186,88,98
,80 años,229,68,161
,81 años,168,69,99
,82 años,178,89,89
,83 años,127,43,84
,84 años,152,52,100
,85 años,121,49,72
,86 años,145,51,94
,87 años,57,15,42
,88 años,90,46,44
,89 años,70,26,44
,90 años,72,38,34
,91 años,53,29,24
,92 años,65,30,35
,93 años,72,29,43
,94 años,46,16,30
,95 años,18,9,9
,96 años,32,22,10
,97 años,10,10,0
,98 años,15,9,6
,99 años,28,0,28
,100 años y más,8,0,8
,No especificado,17,10,7
024 Cocula,Total,26687,12997,13690
,0 años,384,193,191
,1 años,481,263,218
,2 años,444,212,232
,3 años,508,243,265
,4 años,560,264,296
,5 años,466,251,215
,6 años,499,223,276
,7 años,512,265,247
,8 años,492,257,235
,9 años,479,227,252
,10 años,550,279,271
,11 años,470,219,251
,12 años,477,242,235
,13 años,507,247,260
,14 años,442,237,205
,15 años,500,257,243
,16 años,424,211,213
,17 años,404,239,165
,18 años,394,217,177
,19 años,412,218,194
,20 años,481,223,258
,21 años,390,208,182
,22 años,513,236,277
,23 años,475,207,268
,24 años,388,181,207
,25 años,387,228,159
,26 años,361,182,179
,27 años,345,152,193
,28 años,395,168,227
,29 años,344,186,158
,30 años,373,191,182
,31 años,366,163,203
,32 años,402,199,203
,33 años,341,164,177
,34 años,376,189,187
,35 años,364,175,189
,36 años,326,148,178
,37 años,333,149,184
,38 años,360,190,170
,39 años,344,171,173
,40 años,387,186,201
,41 años,300,133,167
,42 años,422,216,206
,43 años,348,158,190
,44 años,335,181,154
,45 años,291,137,154
,46 años,283,129,154
,47 años,302,146,156
,48 años,259,105,154
,49 años,248,99,149
,50 años,302,156,146
,51 años,216,94,122
,52 años,263,112,151
,53 años,219,108,111
,54 años,246,96,150
,55 años,244,107,137
,56 años,254,105,149
,57 años,218,104,114
,58 años,220,112,108
,59 años,267,147,120
,60 años,243,112,131
,61 años,177,77,100
,62 años,224,112,112
,63 años,207,107,100
,64 años,208,96,112
,65 años,252,136,116
,66 años,215,93,122
,67 años,208,90,118
,68 años,151,86,65
,69 años,140,77,63
,70 años,173,76,97
,71 años,99,51,48
,72 años,196,104,92
,73 años,111,67,44
,74 años,153,73,80
,75 años,126,56,70
,76 años,98,39,59
,77 años,81,37,44
,78 años,100,51,49
,79 años,40,24,16
,80 años,87,45,42
,81 años,55,15,40
,82 años,66,36,30
,83 años,76,19,57
,84 años,80,39,41
,85 años,71,40,31
,86 años,57,18,39
,87 años,34,17,17
,88 años,24,8,16
,89 años,32,2,30
,90 años,64,28,36
,91 años,26,13,13
,92 años,19,13,6
,93 años,32,15,17
,94 años,3,0,3
,95 años,11,2,9
,96 años,14,4,10
,97 años,5,3,2
,98 años,8,2,6
,99 años,3,0,3
,100 años y más,13,6,7
,No especificado,12,3,9
025 Colotlán,Total,17865,8618,9247
,0 años,263,137,126
,1 años,320,131,189
,2 años,279,153,126
,3 años,357,170,187
,4 años,347,168,179
,5 años,358,190,168
,6 años,315,157,158
,7 años,357,166,191
,8 años,282,133,149
,9 años,282,141,141
,10 años,352,187,165
,11 años,298,168,130
,12 años,309,173,136
,13 años,395,195,200
,14 años,289,153,136
,15 años,369,177,192
,16 años,342,176,166
,17 años,356,172,184
,18 años,397,205,192
,19 años,334,183,151
,20 años,354,170,184
,21 años,313,164,149
,22 años,321,135,186
,23 años,316,168,148
,24 años,268,139,129
,25 años,293,149,144
,26 años,265,123,142
,27 años,247,103,144
,28 años,253,112,141
,29 años,250,112,138
,30 años,281,150,131
,31 años,189,60,129
,32 años,217,103,114
,33 años,258,125,133
,34 años,226,92,134
,35 años,206,93,113
,36 años,215,101,114
,37 años,244,99,145
,38 años,275,133,142
,39 años,189,112,77
,40 años,292,140,152
,41 años,178,100,78
,42 años,294,115,179
,43 años,226,106,120
,44 años,240,128,112
,45 años,215,107,108
,46 años,209,91,118
,47 años,176,85,91
,48 años,209,100,109
,49 años,190,104,86
,50 años,246,97,149
,51 años,156,70,86
,52 años,196,81,115
,53 años,157,67,90
,54 años,177,93,84
,55 años,172,79,93
,56 años,132,61,71
,57 años,145,63,82
,58 años,131,50,81
,59 años,108,56,52
,60 años,149,68,81
,61 años,91,39,52
,62 años,115,63,52
,63 años,85,49,36
,64 años,128,59,69
,65 años,178,84,94
,66 años,89,32,57
,67 años,101,58,43
,68 años,113,55,58
,69 años,45,23,22
,70 años,92,41,51
,71 años,69,25,44
,72 años,82,41,41
,73 años,80,54,26
,74 años,73,38,35
,75 años,85,38,47
,76 años,55,33,22
,77 años,46,24,22
,78 años,75,28,47
,79 años,44,16,28
,80 años,68,25,43
,81 años,38,19,19
,82 años,36,16,20
,83 años,39,6,33
,84 años,31,13,18
,85 años,52,38,14
,86 años,30,13,17
,87 años,25,4,21
,88 años,22,11,11
,89 años,14,10,4
,90 años,21,14,7
,91 años,5,0,5
,92 años,3,0,3
,93 años,19,2,17
,94 años,16,2,14
,95 años,4,2,2
,96 años,2,2,0
,97 años,4,2,2
,98 años,2,0,2
,100 años y más,5,0,5
,No especificado,4,0,4
026 Concepción de Buenos Aires,Total,6088,3103,2985
,0 años,120,58,62
,1 años,107,50,57
,2 años,106,51,55
,3 años,113,55,58
,4 años,100,49,51
,5 años,125,60,65
,6 años,122,63,59
,7 años,123,69,54
,8 años,99,57,42
,9 años,110,67,43
,10 años,86,47,39
,11 años,124,58,66
,12 años,94,56,38
,13 años,120,65,55
,14 años,113,67,46
,15 años,101,51,50
,16 años,115,69,46
,17 años,102,51,51
,18 años,119,54,65
,19 años,123,67,56
,20 años,91,47,44
,21 años,101,65,36
,22 años,93,50,43
,23 años,83,42,41
,24 años,87,46,41
,25 años,107,53,54
,26 años,82,43,39
,27 años,66,42,24
,28 años,64,37,27
,29 años,71,35,36
,30 años,100,52,48
,31 años,68,28,40
,32 años,90,46,44
,33 años,87,39,48
,34 años,75,37,38
,35 años,89,52,37
,36 años,81,42,39
,37 años,88,38,50
,38 años,62,34,28
,39 años,94,53,41
,40 años,83,31,52
,41 años,69,36,33
,42 años,67,36,31
,43 años,91,47,44
,44 años,71,33,38
,45 años,73,34,39
,46 años,65,35,30
,47 años,60,29,31
,48 años,61,31,30
,49 años,63,26,37
,50 años,80,51,29
,51 años,67,28,39
,52 años,88,46,42
,53 años,41,22,19
,54 años,49,19,30
,55 años,60,21,39
,56 años,48,22,26
,57 años,48,24,24
,58 años,76,35,41
,59 años,55,29,26
,60 años,60,28,32
,61 años,51,27,24
,62 años,44,21,23
,63 años,38,16,22
,64 años,43,25,18
,65 años,58,31,27
,66 años,32,11,21
,67 años,37,20,17
,68 años,48,25,23
,69 años,29,18,11
,70 años,45,23,22
,71 años,22,10,12
,72 años,25,19,6
,73 años,36,16,20
,74 años,26,11,15
,75 años,15,7,8
,76 años,24,10,14
,77 años,28,16,12
,78 años,27,11,16
,79 años,22,9,13
,80 años,17,6,11
,81 años,21,14,7
,82 años,16,9,7
,83 años,18,7,11
,84 años,7,2,5
,85 años,15,7,8
,86 años,12,6,6
,87 años,9,4,5
,88 años,6,3,3
,89 años,8,2,6
,90 años,10,2,8
,92 años,7,4,3
,93 años,2,1,1
,96 años,3,2,1
,98 años,3,0,3
,99 años,2,0,2
,100 años y más,6,0,6
027 Cuautitlán de García Barragán,Total,18138,9112,9026
,0 años,339,175,164
,1 años,292,140,152
,2 años,400,208,192
,3 años,415,243,172
,4 años,469,249,220
,5 años,341,182,159
,6 años,363,203,160
,7 años,402,177,225
,8 años,412,218,194
,9 años,361,173,188
,10 años,372,199,173
,11 años,409,183,226
,12 años,445,230,215
,13 años,399,188,211
,14 años,464,227,237
,15 años,440,208,232
,16 años,375,178,197
,17 años,379,196,183
,18 años,372,182,190
,19 años,326,159,167
,20 años,329,176,153
,21 años,229,123,106
,22 años,333,173,160
,23 años,323,174,149
,24 años,263,141,122
,25 años,270,140,130
,26 años,219,120,99
,27 años,265,122,143
,28 años,198,95,103
,29 años,172,81,91
,30 años,266,127,139
,31 años,190,100,90
,32 años,209,103,106
,33 años,224,97,127
,34 años,237,103,134
,35 años,267,147,120
,36 años,240,107,133
,37 años,231,125,106
,38 años,234,98,136
,39 años,207,111,96
,40 años,284,134,150
,41 años,159,77,82
,42 años,208,122,86
,43 años,202,111,91
,44 años,203,101,102
,45 años,203,99,104
,46 años,140,72,68
,47 años,178,92,86
,48 años,196,100,96
,49 años,151,84,67
,50 años,222,137,85
,51 años,124,55,69
,52 años,150,91,59
,53 años,133,64,69
,54 años,139,62,77
,55 años,123,73,50
,56 años,114,47,67
,57 años,99,41,58
,58 años,120,61,59
,59 años,70,39,31
,60 años,133,59,74
,61 años,60,30,30
,62 años,91,44,47
,63 años,83,31,52
,64 años,97,47,50
,65 años,167,74,93
,66 años,112,41,71
,67 años,114,43,71
,68 años,88,38,50
,69 años,90,43,47
,70 años,164,82,82
,71 años,70,40,30
,72 años,75,41,34
,73 años,120,68,52
,74 años,89,50,39
,75 años,89,62,27
,76 años,46,21,25
,77 años,59,39,20
,78 años,59,31,28
,79 años,41,21,20
,80 años,57,26,31
,81 años,23,16,7
,82 años,29,14,15
,83 años,27,11,16
,84 años,43,23,20
,85 años,31,5,26
,86 años,40,15,25
,87 años,22,11,11
,88 años,7,2,5
,89 años,20,4,16
,90 años,19,11,8
,91 años,7,2,5
,92 años,16,3,13
,93 años,12,7,5
,94 años,3,1,2
,95 años,11,3,8
,96 años,2,0,2
,97 años,2,2,0
,98 años,8,0,8
,99 años,7,4,3
,100 años y más,2,2,0
,No especificado,4,2,2
028 Cuautla,Total,2120,1020,1100
,0 años,37,13,24
,1 años,40,17,23
,2 años,37,18,19
,3 años,40,23,17
,4 años,30,13,17
,5 años,25,12,13
,6 años,30,12,18
,7 años,31,12,19
,8 años,41,20,21
,9 años,39,21,18
,10 años,28,14,14
,11 años,40,22,18
,12 años,31,9,22
,13 años,41,26,15
,14 años,34,23,11
,15 años,41,19,22
,16 años,29,19,10
,17 años,41,26,15
,18 años,38,21,17
,19 años,31,17,14
,20 años,30,12,18
,21 años,29,14,15
,22 años,44,21,23
,23 años,40,22,18
,24 años,35,18,17
,25 años,36,10,26
,26 años,35,15,20
,27 años,36,14,22
,28 años,33,15,18
,29 años,32,11,21
,30 años,22,12,10
,31 años,23,11,12
,32 años,24,11,13
,33 años,20,12,8
,34 años,33,17,16
,35 años,29,11,18
,36 años,10,8,2
,37 años,17,9,8
,38 años,23,12,11
,39 años,31,13,18
,40 años,25,14,11
,41 años,15,9,6
,42 años,30,16,14
,43 años,22,12,10
,44 años,21,10,11
,45 años,25,11,14
,46 años,26,10,16
,47 años,25,8,17
,48 años,17,9,8
,49 años,21,7,14
,50 años,20,5,15
,51 años,15,7,8
,52 años,21,7,14
,53 años,22,10,12
,54 años,21,14,7
,55 años,27,11,16
,56 años,19,5,14
,57 años,14,9,5
,58 años,21,7,14
,59 años,22,13,9
,60 años,26,13,13
,61 años,9,3,6
,62 años,23,13,10
,63 años,17,5,12
,64 años,23,9,14
,65 años,22,9,13
,66 años,12,6,6
,67 años,23,9,14
,68 años,22,13,9
,69 años,14,11,3
,70 años,15,4,11
,71 años,13,3,10
,72 años,14,6,8
,73 años,15,9,6
,74 años,18,12,6
,75 años,16,12,4
,76 años,9,1,8
,77 años,9,8,1
,78 años,8,5,3
,79 años,6,4,2
,80 años,9,2,7
,81 años,14,7,7
,82 años,8,6,2
,83 años,9,4,5
,84 años,6,4,2
,85 años,7,3,4
,86 años,6,3,3
,87 años,5,3,2
,88 años,5,2,3
,89 años,4,3,1
,90 años,2,1,1
,91 años,4,1,3
,92 años,1,0,1
,93 años,3,3,0
,95 años,1,0,1
,96 años,0,0,0
,97 años,4,3,1
,98 años,1,1,0
,99 años,1,0,1
,No especificado,1,0,1
029 Cuquío,Total,17980,8566,9414
,0 años,262,106,156
,1 años,375,173,202
,2 años,346,194,152
,3 años,328,155,173
,4 años,312,130,182
,5 años,301,141,160
,6 años,340,175,165
,7 años,336,181,155
,8 años,324,162,162
,9 años,309,127,182
,10 años,357,160,197
,11 años,354,170,184
,12 años,358,178,180
,13 años,369,168,201
,14 años,391,215,176
,15 años,371,162,209
,16 años,339,164,175
,17 años,322,176,146
,18 años,276,145,131
,19 años,263,134,129
,20 años,315,167,148
,21 años,269,121,148
,22 años,309,180,129
,23 años,246,126,120
,24 años,287,143,144
,25 años,258,108,150
,26 años,220,107,113
,27 años,262,93,169
,28 años,258,96,162
,29 años,217,84,133
,30 años,278,138,140
,31 años,202,104,98
,32 años,249,108,141
,33 años,207,76,131
,34 años,188,94,94
,35 años,238,88,150
,36 años,216,105,111
,37 años,199,106,93
,38 años,296,140,156
,39 años,211,97,114
,40 años,254,101,153
,41 años,208,87,121
,42 años,236,117,119
,43 años,197,113,84
,44 años,224,122,102
,45 años,205,101,104
,46 años,191,82,109
,47 años,204,83,121
,48 años,179,59,120
,49 años,196,107,89
,50 años,210,105,105
,51 años,148,67,81
,52 años,183,78,105
,53 años,165,74,91
,54 años,145,59,86
,55 años,209,82,127
,56 años,180,86,94
,57 años,140,58,82
,58 años,128,56,72
,59 años,125,62,63
,60 años,197,93,104
,61 años,99,46,53
,62 años,143,81,62
,63 años,161,89,72
,64 años,120,72,48
,65 años,187,86,101
,66 años,134,57,77
,67 años,121,69,52
,68 años,108,57,51
,69 años,77,39,38
,70 años,98,50,48
,71 años,87,46,41
,72 años,113,54,59
,73 años,69,30,39
,74 años,97,39,58
,75 años,78,44,34
,76 años,65,36,29
,77 años,71,33,38
,78 años,76,36,40
,79 años,69,38,31
,80 años,69,47,22
,81 años,37,17,20
,82 años,62,29,33
,83 años,45,28,17
,84 años,59,28,31
,85 años,40,27,13
,86 años,43,13,30
,87 años,21,8,13
,88 años,27,10,17
,89 años,32,20,12
,90 años,15,15,0
,91 años,10,3,7
,92 años,22,12,10
,93 años,5,0,5
,94 años,7,4,3
,95 años,11,6,5
,96 años,6,4,2
,97 años,7,2,5
,99 años,2,2,0
,100 años y más,5,0,5
030 Chapala,Total,50738,24604,26134
,0 años,804,419,385
,1 años,799,410,389
,2 años,909,497,412
,3 años,903,460,443
,4 años,916,444,472
,5 años,933,464,469
,6 años,923,480,443
,7 años,829,450,379
,8 años,1021,511,510
,9 años,902,477,425
,10 años,861,422,439
,11 años,884,435,449
,12 años,799,420,379
,13 años,886,424,462
,14 años,922,433,489
,15 años,825,454,371
,16 años,763,404,359
,17 años,860,433,427
,18 años,928,484,444
,19 años,852,435,417
,20 años,873,396,477
,21 años,871,464,407
,22 años,867,449,418
,23 años,896,468,428
,24 años,816,397,419
,25 años,900,405,495
,26 años,789,359,430
,27 años,778,406,372
,28 años,796,388,408
,29 años,623,298,325
,30 años,817,422,395
,31 años,523,239,284
,32 años,768,328,440
,33 años,680,309,371
,34 años,710,370,340
,35 años,698,341,357
,36 años,624,306,318
,37 años,634,331,303
,38 años,665,268,397
,39 años,642,327,315
,40 años,939,441,498
,41 años,534,241,293
,42 años,752,352,400
,43 años,613,315,298
,44 años,589,280,309
,45 años,618,255,363
,46 años,463,216,247
,47 años,482,241,241
,48 años,451,215,236
,49 años,437,195,242
,50 años,625,264,361
,51 años,413,155,258
,52 años,525,264,261
,53 años,380,184,196
,54 años,467,195,272
,55 años,481,217,264
,56 años,385,177,208
,57 años,412,164,248
,58 años,471,230,241
,59 años,363,150,213
,60 años,538,241,297
,61 años,292,111,181
,62 años,498,210,288
,63 años,454,218,236
,64 años,339,160,179
,65 años,524,237,287
,66 años,331,149,182
,67 años,408,209,199
,68 años,360,184,176
,69 años,303,150,153
,70 años,342,191,151
,71 años,266,104,162
,72 años,326,118,208
,73 años,312,134,178
,74 años,264,138,126
,75 años,285,131,154
,76 años,235,137,98
,77 años,189,77,112
,78 años,248,135,113
,79 años,129,69,60
,80 años,217,88,129
,81 años,134,64,70
,82 años,119,45,74
,83 años,73,43,30
,84 años,98,50,48
,85 años,61,7,54
,86 años,94,59,35
,87 años,81,47,34
,88 años,47,14,33
,89 años,31,11,20
,90 años,71,18,53
,91 años,22,7,15
,92 años,23,12,11
,93 años,14,4,10
,94 años,11,4,7
,95 años,32,14,18
,96 años,11,4,7
,97 años,5,0,5
,98 años,8,0,8
,99 años,20,9,11
,100 años y más,11,7,4
,No especificado,23,16,7
031 Chimaltitán,Total,3383,1659,1724
,0 años,64,34,30
,1 años,78,34,44
,2 años,72,39,33
,3 años,82,43,39
,4 años,81,42,39
,5 años,92,47,45
,6 años,90,43,47
,7 años,96,46,50
,8 años,95,53,42
,9 años,82,45,37
,10 años,73,36,37
,11 años,71,26,45
,12 años,76,34,42
,13 años,62,33,29
,14 años,75,37,38
,15 años,66,38,28
,16 años,76,39,37
,17 años,64,35,29
,18 años,61,29,32
,19 años,58,29,29
,20 años,58,30,28
,21 años,44,17,27
,22 años,59,25,34
,23 años,55,26,29
,24 años,54,28,26
,25 años,37,19,18
,26 años,50,25,25
,27 años,57,27,30
,28 años,41,21,20
,29 años,34,18,16
,30 años,42,18,24
,31 años,29,11,18
,32 años,36,19,17
,33 años,40,16,24
,34 años,29,16,13
,35 años,44,19,25
,36 años,44,25,19
,37 años,24,10,14
,38 años,49,19,30
,39 años,29,15,14
,40 años,52,22,30
,41 años,29,16,13
,42 años,40,23,17
,43 años,33,16,17
,44 años,31,15,16
,45 años,34,23,11
,46 años,24,15,9
,47 años,22,11,11
,48 años,30,16,14
,49 años,26,15,11
,50 años,34,13,21
,51 años,14,10,4
,52 años,31,17,14
,53 años,21,8,13
,54 años,29,16,13
,55 años,26,10,16
,56 años,17,8,9
,57 años,18,6,12
,58 años,28,15,13
,59 años,19,7,12
,60 años,19,6,13
,61 años,15,9,6
,62 años,17,7,10
,63 años,18,10,8
,64 años,18,8,10
,65 años,29,13,16
,66 años,24,13,11
,67 años,19,10,9
,68 años,13,5,8
,69 años,8,6,2
,70 años,18,8,10
,71 años,16,7,9
,72 años,21,9,12
,73 años,22,9,13
,74 años,23,9,14
,75 años,22,10,12
,76 años,11,2,9
,77 años,13,3,10
,78 años,15,7,8
,79 años,12,5,7
,80 años,16,9,7
,81 años,7,5,2
,82 años,7,5,2
,83 años,9,3,6
,84 años,4,2,2
,85 años,9,5,4
,86 años,8,2,6
,87 años,3,1,2
,88 años,7,2,5
,89 años,5,4,1
,90 años,7,4,3
,91 años,3,1,2
,92 años,2,2,0
,93 años,3,3,0
,94 años,2,1,1
,95 años,2,1,1
,96 años,1,0,1
,97 años,1,1,0
,98 años,2,1,1
,99 años,2,2,0
,100 años y más,3,1,2
032 Chiquilistlán,Total,6102,3103,2999
,0 años,129,72,57
,1 años,137,60,77
,2 años,138,82,56
,3 años,138,75,63
,4 años,140,76,64
,5 años,137,70,67
,6 años,136,70,66
,7 años,140,69,71
,8 años,123,77,46
,9 años,123,66,57
,10 años,98,58,40
,11 años,126,71,55
,12 años,125,69,56
,13 años,131,66,65
,14 años,156,88,68
,15 años,138,76,62
,16 años,120,61,59
,17 años,130,66,64
,18 años,121,74,47
,19 años,79,42,37
,20 años,127,79,48
,21 años,130,55,75
,22 años,119,52,67
,23 años,110,57,53
,24 años,107,55,52
,25 años,107,53,54
,26 años,79,41,38
,27 años,74,40,34
,28 años,101,60,41
,29 años,86,34,52
,30 años,92,47,45
,31 años,58,31,27
,32 años,69,34,35
,33 años,49,17,32
,34 años,86,45,41
,35 años,52,33,19
,36 años,65,31,34
,37 años,54,20,34
,38 años,58,27,31
,39 años,65,29,36
,40 años,88,52,36
,41 años,60,24,36
,42 años,55,21,34
,43 años,65,35,30
,44 años,72,23,49
,45 años,63,29,34
,46 años,42,19,23
,47 años,57,31,26
,48 años,51,26,25
,49 años,74,28,46
,50 años,55,18,37
,51 años,57,28,29
,52 años,55,21,34
,53 años,60,39,21
,54 años,67,43,24
,55 años,45,20,25
,56 años,46,22,24
,57 años,36,15,21
,58 años,41,19,22
,59 años,28,6,22
,60 años,38,18,20
,61 años,25,17,8
,62 años,31,18,13
,63 años,28,8,20
,64 años,33,17,16
,65 años,31,14,17
,66 años,43,20,23
,67 años,25,16,9
,68 años,21,18,3
,69 años,38,21,17
,70 años,34,8,26
,71 años,18,6,12
,72 años,50,28,22
,73 años,27,11,16
,74 años,25,9,16
,75 años,26,15,11
,76 años,22,15,7
,77 años,18,11,7
,78 años,15,9,6
,79 años,12,3,9
,80 años,20,14,6
,81 años,16,5,11
,82 años,15,8,7
,83 años,11,0,11
,84 años,13,7,6
,85 años,11,3,8
,86 años,9,3,6
,87 años,10,5,5
,88 años,13,9,4
,89 años,14,4,10
,90 años,10,6,4
,91 años,1,1,0
,92 años,7,1,6
,93 años,5,4,1
,94 años,5,3,2
,95 años,2,0,2
,97 años,1,1,0
,98 años,1,0,1
,99 años,4,0,4
,100 años y más,2,0,2
,No especificado,2,0,2
033 Degollado,Total,21479,10461,11018
,0 años,347,178,169
,1 años,418,211,207
,2 años,394,224,170
,3 años,363,200,163
,4 años,397,201,196
,5 años,418,223,195
,6 años,407,207,200
,7 años,415,233,182
,8 años,490,268,222
,9 años,424,217,207
,10 años,395,201,194
,11 años,374,193,181
,12 años,423,215,208
,13 años,391,195,196
,14 años,523,255,268
,15 años,431,206,225
,16 años,398,191,207
